order_id,customer_id,order_date,channel,status,order_total
589,212,2025-04-03,Paid Search,Completed,144.43
590,212,2025-07-25,Paid Search,Completed,75.23
591,212,2025-07-30,Paid Search,Completed,247.96
592,213,2025-02-26,Referral,Completed,414.91
593,213,2025-05-20,Referral,Completed,308.02
594,214,2024-03-28,Social Media,Completed,353.95
595,214,2024-04-10,Social Media,Completed,239.97
596,214,2024-06-02,Social Media,Completed,320.94
597,214,2024-08-20,Social Media,Completed,199.97
598,215,2025-08-19,Social Media,Completed,22.99
599,216,2026-04-23,Email,Completed,145.97
600,216,2026-05-06,Email,Completed,19.99
601,217,2025-09-08,Referral,Completed,273.43
602,217,2025-12-21,Referral,Completed,329.65
603,217,2026-04-03,Referral,Completed,89.22
604,218,2026-01-02,Organic Search,Completed,659.91
605,218,2026-03-29,Organic Search,Completed,39.98
606,218,2026-05-09,Organic Search,Completed,264.3
607,219,2025-07-17,Organic Search,Completed,508.93
608,219,2025-08-29,Organic Search,Completed,193.94
609,219,2025-12-13,Organic Search,Completed,101.97
610,219,2026-04-12,Organic Search,Completed,333.54
611,219,2026-05-24,Organic Search,Completed,388.93
612,220,2026-04-22,Email,Completed,37.98
613,220,2026-06-30,Email,Completed,404.97
614,221,2026-04-04,Paid Search,Completed,135.96
615,221,2026-06-26,Paid Search,Completed,277.13
616,222,2025-11-07,Direct,Completed,299.98
617,222,2026-02-11,Direct,Completed,529.94
618,223,2024-04-06,Referral,Completed,439.96
619,223,2024-05-07,Referral,Completed,34.99
620,223,2024-07-12,Referral,Completed,226.46
621,223,2024-10-28,Referral,Cancelled,287.91
622,223,2024-11-21,Referral,Completed,263.94
623,223,2025-02-26,Referral,Returned,47.58
624,223,2025-04-04,Referral,Completed,102.73
625,223,2025-04-28,Referral,Cancelled,307.95
626,224,2025-08-24,Referral,Completed,169.98
627,224,2025-09-17,Referral,Completed,53.98
628,224,2025-10-22,Referral,Completed,411.32
629,224,2026-02-13,Referral,Completed,59.97
630,224,2026-04-28,Referral,Completed,389.97
631,224,2026-05-09,Referral,Completed,365.96
632,225,2026-02-25,Direct,Completed,69.98
633,225,2026-03-06,Direct,Returned,179.97
634,227,2025-03-25,Direct,Completed,220.22
635,228,2024-10-08,Email,Completed,134.97
636,228,2024-11-18,Email,Completed,353.34
637,228,2025-02-21,Email,Completed,221.29
638,228,2025-03-16,Email,Completed,399.92
639,228,2025-06-14,Email,Cancelled,509.94
640,228,2025-06-23,Email,Completed,296.94
641,228,2025-10-10,Email,Completed,359.54
642,228,2026-02-05,Email,Completed,231.91
643,228,2026-02-10,Email,Completed,458.95
644,228,2026-03-22,Email,Completed,153.96
645,229,2024-08-18,Direct,Returned,328.12
646,229,2024-10-02,Direct,Completed,130.02
647,229,2024-12-31,Direct,Cancelled,338.34
648,229,2025-01-05,Direct,Completed,58.62
649,230,2024-05-21,Direct,Completed,233.94
650,230,2024-06-09,Direct,Completed,111.64
651,230,2024-06-16,Direct,Completed,163.05
652,230,2024-08-06,Direct,Completed,243.95
653,230,2024-08-11,Direct,Returned,22.99
654,230,2024-10-12,Direct,Completed,212.33
655,231,2025-08-18,Social Media,Completed,19.99
656,231,2025-09-12,Social Media,Completed,149.36
657,231,2025-11-11,Social Media,Completed,287.6
658,231,2026-02-23,Social Media,Completed,143.16
659,231,2026-04-16,Social Media,Completed,325.82
660,231,2026-06-23,Social Media,Completed,234.93
661,232,2024-11-12,Paid Search,Cancelled,253.96
662,232,2025-01-08,Paid Search,Returned,194.94
663,233,2025-08-14,Email,Completed,18.99
664,233,2025-09-21,Email,Completed,115.96
665,234,2025-05-31,Direct,Completed,124.71
666,235,2025-05-31,Paid Search,Completed,109.95
667,235,2025-09-16,Paid Search,Completed,22.99
668,236,2025-07-01,Paid Search,Completed,26.99
669,236,2025-09-16,Paid Search,Completed,32.99
670,236,2025-12-23,Paid Search,Completed,97.95
671,236,2026-03-04,Paid Search,Completed,58.48
672,236,2026-04-27,Paid Search,Completed,578.93
673,237,2025-02-14,Social Media,Completed,262.92
674,238,2024-03-11,Referral,Completed,134.96
675,238,2024-04-12,Referral,Completed,25.19
676,238,2024-07-17,Referral,Completed,99.99
677,239,2025-04-09,Email,Completed,30.38
678,239,2025-06-01,Email,Completed,315.42
679,240,2025-04-22,Email,Completed,180.67
680,240,2025-07-03,Email,Completed,565.93
681,240,2025-09-28,Email,Completed,253.96
682,241,2026-01-27,Organic Search,Cancelled,269.97
683,242,2026-04-28,Social Media,Completed,116.35
684,242,2026-06-06,Social Media,Completed,177.96
685,243,2024-05-04,Social Media,Completed,149.99
686,244,2024-07-20,Paid Search,Completed,44.99
687,244,2024-10-26,Paid Search,Completed,568.9
688,244,2025-02-21,Paid Search,Completed,53.98
689,244,2025-03-28,Paid Search,Completed,579.92
690,244,2025-05-24,Paid Search,Completed,59.98
691,244,2025-08-07,Paid Search,Completed,107.98
692,245,2025-11-18,Direct,Completed,113.42
693,245,2026-03-04,Direct,Completed,220.46
694,246,2025-05-04,Social Media,Completed,180.96
695,247,2025-12-12,Direct,Completed,296.91
696,247,2026-03-12,Direct,Completed,194.96
697,247,2026-04-12,Direct,Completed,242.75
698,247,2026-05-13,Direct,Completed,315.95
699,247,2026-05-22,Direct,Completed,188.18
700,248,2025-05-22,Organic Search,Completed,243.44
701,248,2025-09-11,Organic Search,Completed,84.56
702,248,2025-11-23,Organic Search,Completed,25.19
703,248,2025-12-14,Organic Search,Cancelled,173.17
704,248,2026-02-07,Organic Search,Cancelled,91.48
705,248,2026-03-14,Organic Search,Cancelled,269.97
706,249,2024-09-24,Paid Search,Completed,61.52
707,249,2025-01-08,Paid Search,Completed,31.49
708,250,2026-03-14,Paid Search,Completed,35.98
709,251,2025-08-01,Social Media,Returned,343.92
710,251,2025-11-09,Social Media,Completed,59.97
711,251,2026-02-25,Social Media,Completed,242.34
712,251,2026-03-16,Social Media,Completed,170.65
713,251,2026-04-26,Social Media,Completed,127.49
714,251,2026-06-06,Social Media,Completed,53.98
715,252,2025-03-02,Referral,Completed,119.97
716,252,2025-04-07,Referral,Completed,132.93
717,252,2025-06-03,Referral,Completed,267.25
718,252,2025-07-26,Referral,Completed,65.98
719,252,2025-08-26,Referral,Completed,176.93
720,252,2025-11-06,Referral,Completed,62.07
721,252,2026-02-28,Referral,Completed,235.95
722,252,2026-03-13,Referral,Completed,250.31
723,252,2026-04-18,Referral,Completed,84.4
724,252,2026-06-01,Referral,Returned,330.93
725,253,2026-04-16,Email,Completed,395.95
726,253,2026-05-14,Email,Completed,21.99
727,253,2026-06-27,Email,Completed,250.43
728,254,2025-01-23,Social Media,Completed,103.76
729,254,2025-04-27,Social Media,Completed,291.94
730,254,2025-08-07,Social Media,Completed,173.94
731,254,2025-11-13,Social Media,Completed,62.47
732,254,2026-02-18,Social Media,Completed,13.49
733,254,2026-03-20,Social Media,Completed,98.97
734,255,2024-11-15,Organic Search,Completed,398.95
735,255,2025-01-22,Organic Search,Completed,437.16
736,255,2025-01-28,Organic Search,Cancelled,95.97
737,255,2025-02-18,Organic Search,Completed,269.97
738,255,2025-04-24,Organic Search,Completed,208.62
739,255,2025-08-08,Organic Search,Completed,35.98
740,255,2025-11-24,Organic Search,Completed,114.95
741,255,2026-03-05,Organic Search,Returned,76.56
742,255,2026-03-28,Organic Search,Completed,407.22
743,256,2026-02-21,Paid Search,Completed,26.99
744,256,2026-04-17,Paid Search,Completed,104.97
745,257,2026-02-10,Referral,Completed,50.99
746,258,2025-09-06,Organic Search,Cancelled,171.94
747,259,2024-06-06,Paid Search,Returned,99.96
748,259,2024-07-04,Paid Search,Completed,114.72
749,259,2024-09-01,Paid Search,Completed,104.95
750,260,2024-12-13,Organic Search,Completed,62.98
751,261,2024-08-10,Organic Search,Completed,207.97
752,261,2024-08-30,Organic Search,Completed,675.66
753,261,2024-09-12,Organic Search,Completed,177.15
754,261,2024-12-02,Organic Search,Completed,384.89
755,263,2024-11-29,Direct,Completed,309.93
756,263,2025-02-06,Direct,Cancelled,64.98
757,263,2025-03-01,Direct,Completed,376.32
758,263,2025-06-11,Direct,Completed,65.98
759,263,2025-07-13,Direct,Completed,88.96
760,263,2025-09-02,Direct,Completed,44.17
761,264,2024-12-02,Paid Search,Cancelled,449.97
762,264,2025-01-31,Paid Search,Completed,187.97
763,265,2026-01-21,Email,Completed,286.23
764,265,2026-04-23,Email,Cancelled,131.96
765,265,2026-05-22,Email,Completed,399.94
766,265,2026-06-24,Email,Completed,247.95
767,267,2025-05-14,Email,Cancelled,357.9
768,268,2026-06-05,Direct,Completed,148.96
769,269,2025-12-03,Referral,Completed,325.94
770,269,2026-03-31,Referral,Completed,595.8
771,270,2024-08-05,Referral,Cancelled,343.95
772,270,2024-10-16,Referral,Completed,173.96
773,270,2024-11-11,Referral,Completed,141.95
774,270,2024-12-14,Referral,Completed,113.96
775,270,2025-02-01,Referral,Completed,220.46
776,271,2025-01-17,Paid Search,Completed,81.97
777,271,2025-01-27,Paid Search,Returned,199.98
778,272,2025-12-16,Referral,Completed,260.43
779,272,2026-03-16,Referral,Completed,85.97
780,273,2025-09-03,Organic Search,Completed,32.99
781,273,2025-10-31,Organic Search,Completed,149.14
782,273,2026-01-13,Organic Search,Completed,34.99
783,273,2026-02-27,Organic Search,Completed,529.41
784,273,2026-04-24,Organic Search,Completed,116.98
785,273,2026-06-19,Organic Search,Completed,354.96
786,274,2025-07-17,Paid Search,Completed,203.97
787,274,2025-09-06,Paid Search,Completed,264.93
788,274,2025-12-18,Paid Search,Cancelled,27.99
789,274,2026-02-11,Paid Search,Returned,44.97
790,275,2025-05-02,Direct,Completed,74.72
791,275,2025-08-03,Direct,Completed,555.19
792,276,2025-07-05,Direct,Completed,254.64
793,277,2025-12-24,Social Media,Cancelled,604.39
794,277,2026-03-17,Social Media,Completed,428.89
795,278,2026-03-19,Social Media,Completed,94.46
796,279,2025-06-23,Paid Search,Completed,110.96
797,280,2026-03-11,Paid Search,Returned,146.93
798,280,2026-06-19,Paid Search,Completed,175.44
799,281,2025-08-01,Paid Search,Completed,92.95
800,281,2025-11-20,Paid Search,Completed,42.98
801,282,2024-11-29,Social Media,Completed,275.92
802,282,2025-03-02,Social Media,Completed,232.96
803,282,2025-05-08,Social Media,Completed,207.92
804,282,2025-07-31,Social Media,Completed,49.98
805,283,2024-06-18,Referral,Completed,253.95
806,283,2024-07-30,Referral,Completed,99.51
807,283,2024-10-03,Referral,Completed,179.98
808,283,2024-11-17,Referral,Completed,345.96
809,283,2025-01-10,Referral,Completed,389.97
810,283,2025-03-27,Referral,Completed,123.97
811,283,2025-06-07,Referral,Completed,484.94
812,283,2025-08-25,Referral,Completed,381.71
813,284,2024-12-10,Organic Search,Completed,231.95
814,284,2024-12-25,Organic Search,Completed,316.95
815,285,2025-07-27,Organic Search,Completed,53.98
816,285,2025-08-01,Organic Search,Completed,371.01
817,285,2025-10-12,Organic Search,Completed,327.43
818,285,2026-01-17,Organic Search,Cancelled,512.92
819,285,2026-05-05,Organic Search,Completed,17.99
820,285,2026-05-18,Organic Search,Completed,138.96
821,286,2026-03-17,Paid Search,Completed,268.95
822,287,2024-11-11,Direct,Completed,565.67
823,287,2025-01-01,Direct,Completed,428.2
824,287,2025-04-20,Direct,Completed,356.44
825,287,2025-05-17,Direct,Completed,256.44
826,288,2025-11-12,Referral,Cancelled,241.36
827,288,2026-02-18,Referral,Completed,166.93
828,288,2026-04-05,Referral,Completed,57.97
829,288,2026-04-25,Referral,Completed,323.17
830,289,2025-02-13,Email,Completed,62.98
831,289,2025-06-06,Email,Completed,349.92
832,290,2025-05-31,Referral,Completed,518.43
833,291,2024-06-08,Email,Completed,199.42
834,293,2026-01-08,Organic Search,Completed,144.05
835,293,2026-04-19,Organic Search,Completed,29.99
836,294,2024-12-11,Paid Search,Cancelled,83.97
837,294,2025-02-12,Paid Search,Completed,94.46
838,295,2026-03-18,Direct,Completed,175.93
839,295,2026-03-30,Direct,Completed,91.97
840,295,2026-06-18,Direct,Completed,299.98
841,296,2025-11-14,Direct,Completed,52.78
842,297,2025-01-26,Social Media,Completed,236.94
843,297,2025-02-14,Social Media,Completed,149.99
844,298,2026-04-01,Direct,Completed,144.04
845,299,2024-12-10,Social Media,Completed,242.01
846,300,2025-12-29,Social Media,Completed,105.96
847,300,2026-02-13,Social Media,Returned,174.95
848,300,2026-06-06,Social Media,Completed,134.55
849,301,2024-08-10,Paid Search,Completed,439.93
850,301,2024-09-23,Paid Search,Completed,155.95
851,301,2024-10-01,Paid Search,Completed,381.21
852,301,2024-12-01,Paid Search,Completed,169.98
853,301,2024-12-08,Paid Search,Completed,449.96
854,301,2025-01-15,Paid Search,Returned,155.04
855,302,2025-06-29,Referral,Completed,119.97
856,302,2025-10-27,Referral,Completed,288.21
857,302,2025-12-15,Referral,Completed,372.93
858,302,2026-01-04,Referral,Completed,59.99
859,303,2025-05-12,Organic Search,Completed,284.42
860,303,2025-07-13,Organic Search,Completed,14.39
861,303,2025-10-16,Organic Search,Completed,89.97
862,303,2025-12-17,Organic Search,Completed,194.97
863,303,2026-01-01,Organic Search,Returned,176.93
864,304,2026-01-29,Referral,Completed,178.93
865,304,2026-03-01,Referral,Completed,21.59
866,304,2026-06-16,Referral,Completed,144.97
867,305,2024-05-10,Direct,Completed,76.11
868,305,2024-08-12,Direct,Completed,47.99
869,305,2024-10-07,Direct,Completed,80.98
870,305,2024-10-15,Direct,Completed,119.98
871,305,2025-01-13,Direct,Completed,273.93
872,306,2024-09-18,Paid Search,Completed,151.98
873,306,2024-12-10,Paid Search,Completed,50.38
874,307,2024-05-15,Direct,Completed,456.9
875,307,2024-06-02,Direct,Completed,440.43
876,308,2024-12-01,Referral,Completed,110.05
877,308,2025-01-30,Referral,Completed,130.96
878,308,2025-04-14,Referral,Completed,39.98
879,308,2025-05-09,Referral,Completed,89.07
880,308,2025-05-26,Referral,Completed,161.98
881,309,2025-08-30,Paid Search,Completed,31.98
882,309,2025-12-06,Paid Search,Completed,157.05
883,310,2024-05-25,Referral,Completed,227.94
884,310,2024-06-06,Referral,Completed,294.94
885,310,2024-07-29,Referral,Completed,169.94
886,310,2024-10-17,Referral,Completed,105.95
887,310,2025-01-22,Referral,Completed,168.35
888,310,2025-03-22,Referral,Completed,218.93
889,310,2025-05-14,Referral,Completed,242.04
890,310,2025-07-06,Referral,Completed,99.95
891,311,2025-12-25,Direct,Completed,449.97
892,311,2026-02-17,Direct,Completed,405.13
893,311,2026-06-03,Direct,Completed,216.95
894,312,2025-09-17,Social Media,Returned,165.96
895,312,2025-12-27,Social Media,Returned,68.86
896,312,2026-04-22,Social Media,Completed,284.93
897,313,2025-09-25,Social Media,Completed,55.98
898,313,2025-11-04,Social Media,Completed,281.43
899,314,2026-03-10,Email,Completed,134.97
900,314,2026-06-18,Email,Completed,452.04
901,315,2025-03-22,Direct,Completed,339.93
902,315,2025-05-16,Direct,Completed,194.93
903,315,2025-08-08,Direct,Completed,226.94
904,315,2025-09-22,Direct,Completed,22.49
905,315,2025-12-28,Direct,Completed,115.77
906,315,2026-02-19,Direct,Cancelled,18.99
907,316,2025-07-15,Social Media,Completed,269.97
908,316,2025-10-26,Social Media,Completed,608.9
909,317,2026-02-22,Social Media,Completed,107.97
910,318,2025-03-08,Email,Completed,323.67
911,318,2025-05-30,Email,Completed,319.93
912,319,2024-07-01,Social Media,Completed,184.3
913,320,2025-03-31,Direct,Completed,707.91
914,320,2025-04-11,Direct,Completed,437.93
915,322,2024-09-13,Social Media,Completed,24.99
916,322,2024-12-17,Social Media,Returned,48.42
917,323,2025-06-02,Organic Search,Completed,248.93
918,323,2025-06-17,Organic Search,Completed,289.03
919,324,2025-04-27,Social Media,Completed,34.99
920,324,2025-06-03,Social Media,Completed,590.89
921,325,2025-05-17,Referral,Returned,445.46
922,325,2025-07-25,Referral,Completed,243.04
923,325,2025-10-21,Referral,Completed,49.98
924,326,2025-01-04,Social Media,Completed,150.12
925,326,2025-04-14,Social Media,Completed,209.94
926,326,2025-04-28,Social Media,Cancelled,478.74
927,326,2025-08-16,Social Media,Completed,252.95
928,326,2025-09-08,Social Media,Completed,296.95
929,327,2025-01-31,Social Media,Completed,352.93
930,327,2025-03-23,Social Media,Completed,331.39
931,328,2025-01-03,Social Media,Completed,449.97
932,328,2025-03-13,Social Media,Completed,313.72
933,328,2025-04-06,Social Media,Cancelled,89.98
934,328,2025-07-09,Social Media,Completed,169.19
935,329,2024-10-06,Referral,Completed,524.94
936,329,2025-01-20,Referral,Completed,98.97
937,329,2025-01-28,Referral,Completed,99.97
938,329,2025-05-04,Referral,Completed,184.98
939,329,2025-06-07,Referral,Completed,35.99
940,330,2026-05-28,Referral,Completed,59.99
941,331,2026-02-09,Social Media,Completed,12.74
942,331,2026-03-10,Social Media,Completed,35.99
943,332,2025-12-16,Referral,Completed,219.94
944,332,2026-03-27,Referral,Completed,140.95
945,332,2026-06-26,Referral,Completed,35.99
946,333,2026-02-20,Referral,Completed,263.91
947,333,2026-04-21,Referral,Returned,465.91
948,334,2025-12-15,Direct,Completed,410.13
949,335,2026-05-23,Organic Search,Completed,114.98
950,336,2025-12-30,Social Media,Completed,475.15
951,336,2026-03-29,Social Media,Completed,18.99
952,337,2024-07-01,Organic Search,Completed,47.58
953,337,2024-07-08,Organic Search,Completed,257.96
954,338,2026-03-21,Social Media,Completed,229.95
955,339,2025-01-13,Referral,Cancelled,231.01
956,339,2025-04-05,Referral,Completed,67.47
957,340,2024-11-26,Organic Search,Completed,448.68
958,340,2025-03-23,Organic Search,Returned,120.94
959,340,2025-07-12,Organic Search,Completed,419.96
960,340,2025-07-17,Organic Search,Completed,17.99
961,340,2025-09-11,Organic Search,Completed,318.95
962,340,2025-11-19,Organic Search,Completed,200.03
963,341,2026-02-28,Referral,Completed,299.98
964,341,2026-05-13,Referral,Cancelled,177.45
965,342,2025-07-24,Social Media,Completed,195.01
966,342,2025-10-09,Social Media,Completed,119.98
967,342,2025-12-08,Social Media,Completed,79.98
968,342,2026-03-12,Social Media,Completed,94.47
969,343,2026-01-10,Social Media,Completed,785.92
970,343,2026-05-04,Social Media,Completed,54.97
971,344,2025-04-27,Email,Completed,106.47
972,345,2024-07-19,Organic Search,Completed,269.98
973,346,2025-01-11,Direct,Completed,234.95
974,346,2025-02-17,Direct,Completed,308.96
975,346,2025-05-02,Direct,Completed,231.91
976,346,2025-05-29,Direct,Completed,192.97
977,346,2025-07-15,Direct,Completed,448.92
978,346,2025-09-30,Direct,Completed,19.99
979,347,2026-04-22,Direct,Completed,107.98
980,347,2026-06-05,Direct,Completed,71.99
981,347,2026-06-22,Direct,Completed,136.54
982,348,2025-02-10,Paid Search,Completed,316.49
983,349,2025-07-05,Direct,Completed,206.15
984,349,2025-07-20,Direct,Completed,201.52
985,349,2025-10-14,Direct,Cancelled,258.95
986,350,2026-02-13,Paid Search,Completed,51.27
987,350,2026-05-15,Paid Search,Completed,242.97
988,350,2026-05-28,Paid Search,Completed,222.92
989,350,2026-06-06,Paid Search,Completed,376.92
990,351,2025-01-04,Social Media,Completed,78.96
991,352,2025-08-07,Referral,Completed,462.89
992,352,2025-08-17,Referral,Completed,112.47
993,353,2025-08-12,Paid Search,Completed,364.45
994,353,2025-11-22,Paid Search,Completed,94.97
995,353,2025-12-06,Paid Search,Completed,462.93
996,354,2025-07-10,Direct,Completed,100.25
997,355,2025-11-02,Referral,Completed,382.94
998,355,2026-02-28,Referral,Cancelled,159.98
999,356,2025-06-27,Organic Search,Cancelled,315.52
1000,356,2025-10-19,Organic Search,Completed,123.95
1001,356,2025-12-13,Organic Search,Completed,155.96
1002,356,2026-02-03,Organic Search,Completed,52.67
1003,356,2026-02-24,Organic Search,Completed,136.44
1004,356,2026-06-10,Organic Search,Completed,110.94
1005,357,2026-01-09,Paid Search,Completed,89.99
1006,357,2026-03-19,Paid Search,Completed,146.93
1007,358,2025-09-01,Direct,Completed,239.97
1008,358,2025-12-05,Direct,Completed,314.94
1009,359,2026-02-04,Social Media,Cancelled,306.29
1010,360,2025-12-24,Referral,Completed,104.96
1011,361,2025-10-16,Referral,Completed,234.38
1012,361,2025-12-13,Referral,Returned,436.13
1013,361,2026-01-03,Referral,Completed,181.51
1014,362,2026-05-13,Email,Completed,304.97
1015,363,2025-12-14,Referral,Completed,341.94
1016,363,2026-04-04,Referral,Completed,232.92
1017,363,2026-04-20,Referral,Completed,89.98
1018,365,2026-06-05,Organic Search,Completed,169.95
1019,366,2024-04-10,Social Media,Completed,149.88
1020,366,2024-06-07,Social Media,Completed,37.98
1021,366,2024-07-29,Social Media,Returned,637.91
1022,366,2024-09-10,Social Media,Completed,304.73
1023,366,2024-12-22,Social Media,Completed,325.95
1024,366,2025-01-17,Social Media,Completed,114.98
1025,366,2025-02-09,Social Media,Completed,452.76
1026,367,2025-03-03,Email,Returned,196.71
1027,367,2025-05-23,Email,Completed,180.79
1028,367,2025-08-21,Email,Completed,91.53
1029,367,2025-09-25,Email,Completed,229.93
1030,367,2025-11-18,Email,Cancelled,279.83
1031,367,2026-03-18,Email,Cancelled,270.34
1032,367,2026-06-24,Email,Completed,272.95
1033,368,2024-10-27,Referral,Completed,234.95
1034,368,2024-12-28,Referral,Completed,196.96
1035,368,2025-03-18,Referral,Returned,336.93
1036,368,2025-04-17,Referral,Completed,229.96
1037,368,2025-08-03,Referral,Completed,453.42
1038,368,2025-11-21,Referral,Completed,224.96
1039,369,2025-11-11,Paid Search,Completed,56.17
1040,369,2026-03-11,Paid Search,Completed,205.79
1041,369,2026-05-22,Paid Search,Completed,347.95
1042,370,2026-01-19,Organic Search,Completed,20.69
1043,371,2024-04-21,Organic Search,Completed,320.44
1044,372,2025-05-13,Referral,Completed,62.48
1045,373,2024-07-23,Paid Search,Completed,102.48
1046,373,2024-10-24,Paid Search,Completed,271.95
1047,373,2024-11-02,Paid Search,Completed,179.97
1048,373,2024-12-27,Paid Search,Completed,59.97
1049,374,2025-11-12,Social Media,Completed,105.24
1050,374,2025-12-17,Social Media,Completed,455.95
1051,374,2026-02-26,Social Media,Completed,189.45
1052,374,2026-06-25,Social Media,Completed,198.97
1053,375,2025-02-28,Paid Search,Completed,29.98
1054,376,2026-01-31,Email,Completed,29.74
1055,376,2026-03-02,Email,Completed,79.98
1056,376,2026-04-26,Email,Completed,60.26
1057,377,2024-07-24,Organic Search,Completed,380.34
1058,377,2024-08-17,Organic Search,Completed,221.96
1059,377,2024-09-10,Organic Search,Completed,372.96
1060,377,2024-10-30,Organic Search,Completed,226.81
1061,377,2024-12-05,Organic Search,Completed,14.99
1062,378,2024-06-24,Social Media,Completed,227.95
1063,378,2024-10-05,Social Media,Completed,295.94
1064,378,2025-01-18,Social Media,Completed,375.33
1065,378,2025-02-24,Social Media,Completed,68.17
1066,378,2025-04-04,Social Media,Completed,395.93
1067,379,2026-05-18,Organic Search,Completed,282.08
1068,380,2026-01-05,Direct,Completed,299.98
1069,380,2026-02-04,Direct,Completed,423.91
1070,380,2026-04-12,Direct,Cancelled,79.96
1071,381,2024-05-28,Paid Search,Returned,391.27
1072,381,2024-06-27,Paid Search,Completed,65.98
1073,382,2025-12-06,Social Media,Returned,167.46
1074,383,2024-07-04,Email,Completed,235.93
1075,383,2024-07-26,Email,Completed,332.31
1076,383,2024-08-11,Email,Completed,162.97
1077,383,2024-09-27,Email,Completed,542.13
1078,384,2026-02-27,Social Media,Completed,89.07
1079,385,2024-12-08,Email,Completed,114.26
1080,386,2025-01-05,Organic Search,Completed,104.97
1081,387,2025-04-04,Paid Search,Completed,392.76
1082,387,2025-07-15,Paid Search,Completed,338.52
1083,387,2025-10-28,Paid Search,Completed,362.92
1084,387,2026-01-31,Paid Search,Cancelled,223.54
1085,387,2026-05-13,Paid Search,Completed,419.96
1086,388,2026-06-07,Referral,Cancelled,321.45
1087,388,2026-06-26,Referral,Completed,89.98
1088,389,2024-02-21,Paid Search,Completed,144.1
1089,389,2024-06-13,Paid Search,Completed,404.97
1090,389,2024-08-29,Paid Search,Completed,382.47
1091,389,2024-09-16,Paid Search,Completed,76.47
1092,389,2024-11-02,Paid Search,Completed,510.92
1093,389,2024-11-07,Paid Search,Completed,155.94
1094,389,2024-12-10,Paid Search,Completed,45.02
1095,389,2025-01-08,Paid Search,Completed,39.98
1096,389,2025-03-12,Paid Search,Completed,225.95
1097,389,2025-05-20,Paid Search,Completed,266.13
1098,389,2025-06-13,Paid Search,Cancelled,79.18
1099,389,2025-08-13,Paid Search,Cancelled,129.98
1100,389,2025-08-22,Paid Search,Completed,491.94
1101,389,2025-11-06,Paid Search,Completed,270.96
1102,391,2024-12-04,Email,Completed,149.99
1103,391,2025-01-29,Email,Completed,25.49
1104,391,2025-03-04,Email,Completed,315.95
1105,392,2024-06-07,Organic Search,Completed,129.98
1106,392,2024-08-12,Organic Search,Completed,314.95
1107,392,2024-12-10,Organic Search,Completed,104.55
1108,392,2024-12-18,Organic Search,Completed,299.96
1109,392,2025-04-04,Organic Search,Completed,35.98
1110,394,2024-12-19,Email,Completed,266.93
1111,395,2024-09-22,Paid Search,Cancelled,233.03
1112,396,2025-01-12,Referral,Completed,351.03
1113,396,2025-03-01,Referral,Completed,478.93
1114,396,2025-05-18,Referral,Completed,34.99
1115,396,2025-06-03,Referral,Returned,55.98
1116,396,2025-06-13,Referral,Completed,486.94
1117,396,2025-06-24,Referral,Completed,565.91
1118,397,2024-07-13,Direct,Cancelled,44.99
1119,397,2024-08-05,Direct,Cancelled,253.94
1120,398,2025-08-31,Organic Search,Completed,351.43
1121,398,2025-09-30,Organic Search,Completed,404.92
1122,398,2025-11-16,Organic Search,Completed,271.51
1123,398,2026-02-16,Organic Search,Completed,524.42
1124,398,2026-04-15,Organic Search,Completed,174.97
1125,399,2024-07-29,Email,Completed,352.91
1126,399,2024-08-22,Email,Completed,31.98
1127,400,2024-12-23,Paid Search,Completed,475.92
1128,400,2025-01-16,Paid Search,Completed,53.97
1129,401,2024-06-22,Email,Completed,159.94
1130,401,2024-07-25,Email,Completed,119.98
1131,402,2024-11-03,Organic Search,Completed,32.99
1132,402,2024-11-27,Organic Search,Completed,105.55
1133,402,2024-12-16,Organic Search,Completed,229.96
1134,403,2025-09-27,Email,Completed,69.98
1135,403,2025-12-09,Email,Completed,397.75
1136,404,2025-03-01,Email,Completed,322.11
1137,404,2025-04-30,Email,Completed,64.78
1138,406,2024-05-31,Paid Search,Completed,209.95
1139,406,2024-07-07,Paid Search,Completed,134.97
1140,406,2024-09-15,Paid Search,Cancelled,33.98
1141,407,2025-11-15,Organic Search,Completed,516.92
1142,407,2025-12-18,Organic Search,Completed,758.71
1143,407,2026-02-04,Organic Search,Completed,289.8
1144,407,2026-03-26,Organic Search,Completed,143.96
1145,407,2026-04-07,Organic Search,Completed,252.2
1146,408,2026-01-22,Email,Completed,92.97
1147,408,2026-04-18,Email,Completed,252.95
1148,409,2024-06-06,Referral,Completed,180.96
1149,409,2024-09-12,Referral,Returned,191.84
1150,409,2024-12-23,Referral,Completed,159.98
1151,409,2025-01-09,Referral,Completed,160.57
1152,409,2025-04-03,Referral,Completed,644.88
1153,409,2025-05-22,Referral,Completed,80.36
1154,410,2024-08-17,Email,Completed,239.92
1155,410,2024-11-02,Email,Cancelled,242.95
1156,410,2024-11-08,Email,Completed,293.93
1157,410,2025-01-27,Email,Returned,200.53
1158,410,2025-03-31,Email,Completed,122.48
1159,410,2025-07-16,Email,Completed,419.94
1160,410,2025-09-10,Email,Completed,143.98
1161,410,2025-11-22,Email,Completed,146.25
1162,410,2025-12-18,Email,Completed,69.98
1163,410,2026-02-19,Email,Completed,147.2
1164,410,2026-02-24,Email,Completed,196.95
1165,410,2026-05-10,Email,Completed,123.94
1166,411,2025-10-03,Social Media,Completed,223.93
