customer_id,first_name,last_name,email,city,state,signup_date,acquisition_channel,segment
302,Andrew,Lee,andrew.lee302@example.com,Los Angeles,CA,2025-06-20,Referral,Returning
303,Patricia,Harris,patricia.harris303@example.com,New York,NY,2025-02-26,Organic Search,Returning
304,Elizabeth,Smith,elizabeth.smith304@example.com,San Antonio,TX,2025-11-13,Referral,VIP
305,Ashley,Smith,ashley.smith305@example.com,New York,NY,2024-01-13,Direct,Returning
306,Charles,Smith,charles.smith306@example.com,Nashville,TN,2024-07-02,Paid Search,New
307,Jessica,Miller,jessica.miller307@example.com,Nashville,TN,2024-03-21,Direct,New
308,Jessica,Thompson,jessica.thompson308@example.com,San Diego,CA,2024-11-03,Referral,Returning
309,Robert,Williams,robert.williams309@example.com,Boston,MA,2025-05-02,Paid Search,New
310,Jennifer,Thomas,jennifer.thomas310@example.com,Atlanta,GA,2024-02-13,Referral,VIP
311,Joshua,Thomas,joshua.thomas311@example.com,Dallas,TX,2025-12-01,Direct,VIP
312,Robert,Garcia,robert.garcia312@example.com,Seattle,WA,2025-08-24,Social Media,Returning
313,John,Martinez,john.martinez313@example.com,Philadelphia,PA,2025-07-31,Social Media,Returning
314,Andrew,Hernandez,andrew.hernandez314@example.com,Boston,MA,2026-01-11,Email,Returning
315,Patricia,Brown,patricia.brown315@example.com,Atlanta,GA,2024-12-14,Direct,Returning
316,Betty,Harris,betty.harris316@example.com,Seattle,WA,2025-05-17,Social Media,Returning
317,Margaret,Garcia,margaret.garcia317@example.com,Boston,MA,2025-12-31,Social Media,New
318,Elizabeth,White,elizabeth.white318@example.com,Boston,MA,2024-11-20,Email,New
319,Donald,Lopez,donald.lopez319@example.com,Dallas,TX,2024-04-14,Social Media,New
320,Emily,Moore,emily.moore320@example.com,Nashville,TN,2025-02-21,Direct,New
321,Jennifer,Martin,jennifer.martin321@example.com,Seattle,WA,2026-06-03,Social Media,New
322,Jennifer,White,jennifer.white322@example.com,Minneapolis,MN,2024-06-22,Social Media,New
323,Elizabeth,Williams,elizabeth.williams323@example.com,Philadelphia,PA,2025-03-21,Organic Search,New
324,Lisa,Rodriguez,lisa.rodriguez324@example.com,San Diego,CA,2025-04-13,Social Media,New
325,Nancy,Clark,nancy.clark325@example.com,Boston,MA,2025-03-26,Referral,Returning
326,Kenneth,Jones,kenneth.jones326@example.com,Austin,TX,2024-11-24,Social Media,Returning
327,Daniel,Garcia,daniel.garcia327@example.com,Boston,MA,2024-11-22,Social Media,Returning
328,Joshua,Sanchez,joshua.sanchez328@example.com,San Diego,CA,2024-11-29,Social Media,Returning
329,Lisa,Brown,lisa.brown329@example.com,San Antonio,TX,2024-07-03,Referral,Returning
330,Sandra,Thompson,sandra.thompson330@example.com,San Antonio,TX,2026-03-25,Referral,Returning
331,Karen,Davis,karen.davis331@example.com,Dallas,TX,2025-11-05,Social Media,New
332,John,Anderson,john.anderson332@example.com,Portland,OR,2025-08-19,Referral,Returning
333,Mark,Moore,mark.moore333@example.com,Los Angeles,CA,2025-12-19,Referral,Returning
334,Jennifer,Brown,jennifer.brown334@example.com,San Diego,CA,2025-11-04,Direct,New
335,Robert,Jackson,robert.jackson335@example.com,Boston,MA,2026-02-09,Organic Search,Returning
336,James,Brown,james.brown336@example.com,Dallas,TX,2025-12-05,Social Media,New
337,Sandra,Harris,sandra.harris337@example.com,Nashville,TN,2024-06-03,Organic Search,New
338,Charles,Wilson,charles.wilson338@example.com,Chicago,IL,2026-01-17,Social Media,New
339,Susan,Taylor,susan.taylor339@example.com,Portland,OR,2024-12-22,Referral,New
340,Donald,Hernandez,donald.hernandez340@example.com,Chicago,IL,2024-11-03,Organic Search,Returning
341,Nancy,Lee,nancy.lee341@example.com,Houston,TX,2025-11-24,Referral,VIP
342,Jessica,Taylor,jessica.taylor342@example.com,Philadelphia,PA,2025-07-19,Social Media,Returning
343,Joseph,Sanchez,joseph.sanchez343@example.com,Boston,MA,2025-10-06,Social Media,Returning
344,Betty,Smith,betty.smith344@example.com,San Antonio,TX,2025-02-02,Email,New
345,John,Jackson,john.jackson345@example.com,Houston,TX,2024-07-10,Organic Search,New
346,Thomas,Perez,thomas.perez346@example.com,Portland,OR,2024-11-16,Direct,Returning
347,Linda,Lopez,linda.lopez347@example.com,Denver,CO,2025-12-23,Direct,VIP
348,Jennifer,Perez,jennifer.perez348@example.com,Phoenix,AZ,2024-11-16,Paid Search,New
349,Lisa,Thompson,lisa.thompson349@example.com,Phoenix,AZ,2025-06-07,Direct,Returning
350,Anthony,Wilson,anthony.wilson350@example.com,Philadelphia,PA,2025-12-11,Paid Search,VIP
351,Emily,Garcia,emily.garcia351@example.com,Portland,OR,2024-10-22,Social Media,New
352,Michelle,Johnson,michelle.johnson352@example.com,Denver,CO,2025-07-29,Referral,Returning
353,Ashley,Wilson,ashley.wilson353@example.com,Miami,FL,2025-05-15,Paid Search,Returning
354,Charles,Johnson,charles.johnson354@example.com,Dallas,TX,2025-06-07,Direct,New
355,Lisa,Moore,lisa.moore355@example.com,Los Angeles,CA,2025-07-13,Referral,New
356,Jessica,Martinez,jessica.martinez356@example.com,Los Angeles,CA,2025-04-05,Organic Search,VIP
357,Donald,Ramirez,donald.ramirez357@example.com,Houston,TX,2025-10-09,Paid Search,Returning
358,Susan,Sanchez,susan.sanchez358@example.com,Los Angeles,CA,2025-08-06,Direct,New
359,William,Hernandez,william.hernandez359@example.com,Austin,TX,2025-11-26,Social Media,New
360,Patricia,Rodriguez,patricia.rodriguez360@example.com,Phoenix,AZ,2025-12-19,Referral,New
361,Daniel,Clark,daniel.clark361@example.com,San Diego,CA,2025-10-04,Referral,Returning
362,Jennifer,Gonzalez,jennifer.gonzalez362@example.com,Nashville,TN,2026-02-06,Email,VIP
363,Sandra,Thomas,sandra.thomas363@example.com,Seattle,WA,2025-08-18,Referral,Returning
364,Jennifer,White,jennifer.white364@example.com,Miami,FL,2026-04-24,Email,New
365,Nancy,Moore,nancy.moore365@example.com,Phoenix,AZ,2026-03-18,Organic Search,Returning
366,Robert,Brown,robert.brown366@example.com,Miami,FL,2024-01-17,Social Media,VIP
367,Sandra,Smith,sandra.smith367@example.com,Atlanta,GA,2024-11-05,Email,VIP
368,Jennifer,Lee,jennifer.lee368@example.com,Denver,CO,2024-09-13,Referral,Returning
369,William,Johnson,william.johnson369@example.com,Boston,MA,2025-10-02,Paid Search,Returning
370,Margaret,Lee,margaret.lee370@example.com,Chicago,IL,2025-12-21,Organic Search,New
371,David,Jackson,david.jackson371@example.com,San Diego,CA,2024-01-10,Organic Search,New
372,Margaret,Thompson,margaret.thompson372@example.com,Phoenix,AZ,2025-05-04,Referral,New
373,Michael,Brown,michael.brown373@example.com,Seattle,WA,2024-05-20,Paid Search,Returning
374,Elizabeth,Williams,elizabeth.williams374@example.com,Nashville,TN,2025-07-30,Social Media,Returning
375,Matthew,White,matthew.white375@example.com,San Antonio,TX,2024-12-25,Paid Search,New
376,Jessica,Rodriguez,jessica.rodriguez376@example.com,Chicago,IL,2025-12-08,Email,Returning
377,Susan,Taylor,susan.taylor377@example.com,Nashville,TN,2024-04-25,Organic Search,Returning
378,Kimberly,Lewis,kimberly.lewis378@example.com,New York,NY,2024-05-15,Social Media,Returning
379,Lisa,Moore,lisa.moore379@example.com,Philadelphia,PA,2026-02-27,Organic Search,Returning
380,Thomas,Miller,thomas.miller380@example.com,Los Angeles,CA,2025-12-19,Direct,Returning
381,Michelle,Jones,michelle.jones381@example.com,Dallas,TX,2024-03-26,Paid Search,Returning
382,Elizabeth,Moore,elizabeth.moore382@example.com,Seattle,WA,2025-11-28,Social Media,New
383,Jessica,Johnson,jessica.johnson383@example.com,San Diego,CA,2024-04-28,Email,Returning
384,Barbara,Brown,barbara.brown384@example.com,New York,NY,2025-12-25,Social Media,New
385,Matthew,Taylor,matthew.taylor385@example.com,Nashville,TN,2024-09-22,Email,New
386,Linda,Harris,linda.harris386@example.com,New York,NY,2024-12-09,Organic Search,New
387,Thomas,Thompson,thomas.thompson387@example.com,Chicago,IL,2025-01-03,Paid Search,VIP
388,Lisa,Garcia,lisa.garcia388@example.com,Dallas,TX,2026-03-02,Referral,Returning
389,Linda,Davis,linda.davis389@example.com,Nashville,TN,2024-01-03,Paid Search,VIP
390,Robert,Thomas,robert.thomas390@example.com,Denver,CO,2026-05-28,Referral,Returning
391,Mark,Davis,mark.davis391@example.com,Seattle,WA,2024-09-11,Email,Returning
392,John,Jackson,john.jackson392@example.com,Denver,CO,2024-02-23,Organic Search,Returning
393,Betty,Williams,betty.williams393@example.com,Miami,FL,2026-06-05,Email,Returning
394,Jennifer,Moore,jennifer.moore394@example.com,Miami,FL,2024-11-07,Email,New
395,Donna,Thomas,donna.thomas395@example.com,San Antonio,TX,2024-06-03,Paid Search,New
396,Andrew,Lopez,andrew.lopez396@example.com,New York,NY,2024-12-09,Referral,Returning
397,Karen,Brown,karen.brown397@example.com,San Antonio,TX,2024-04-05,Direct,New
398,Mark,Thompson,mark.thompson398@example.com,Denver,CO,2025-06-01,Organic Search,Returning
399,Donna,Jackson,donna.jackson399@example.com,Los Angeles,CA,2024-05-13,Email,New
400,Betty,Thompson,betty.thompson400@example.com,Seattle,WA,2024-11-21,Paid Search,New
401,David,Harris,david.harris401@example.com,Houston,TX,2024-06-08,Email,New
402,Mark,Brown,mark.brown402@example.com,Minneapolis,MN,2024-07-31,Organic Search,Returning
403,Jennifer,Garcia,jennifer.garcia403@example.com,Austin,TX,2025-09-09,Email,Returning
404,Elizabeth,Williams,elizabeth.williams404@example.com,San Diego,CA,2024-12-30,Email,New
405,Thomas,Clark,thomas.clark405@example.com,Philadelphia,PA,2026-05-25,Paid Search,Returning
406,Michael,Anderson,michael.anderson406@example.com,Houston,TX,2024-05-04,Paid Search,Returning
407,David,Miller,david.miller407@example.com,Boston,MA,2025-10-22,Organic Search,Returning
408,Mary,Williams,mary.williams408@example.com,San Antonio,TX,2025-10-23,Email,New
409,Linda,Johnson,linda.johnson409@example.com,Miami,FL,2024-02-21,Referral,Returning
410,Betty,Thomas,betty.thomas410@example.com,New York,NY,2024-06-25,Email,VIP
411,Sarah,Anderson,sarah.anderson411@example.com,Phoenix,AZ,2025-09-23,Social Media,New
412,Emily,Thomas,emily.thomas412@example.com,Los Angeles,CA,2024-03-30,Paid Search,New
413,Kimberly,Davis,kimberly.davis413@example.com,Minneapolis,MN,2026-03-24,Referral,New
414,Matthew,Thomas,matthew.thomas414@example.com,Minneapolis,MN,2025-02-01,Direct,New
415,Joseph,Smith,joseph.smith415@example.com,Dallas,TX,2024-04-12,Direct,New
416,Patricia,Harris,patricia.harris416@example.com,San Diego,CA,2026-03-27,Paid Search,VIP
417,Barbara,Davis,barbara.davis417@example.com,Seattle,WA,2024-12-26,Direct,Returning
418,Richard,Clark,richard.clark418@example.com,Portland,OR,2025-07-09,Organic Search,Returning
419,Patricia,Davis,patricia.davis419@example.com,San Diego,CA,2024-01-01,Paid Search,Returning
420,Nancy,Thompson,nancy.thompson420@example.com,Philadelphia,PA,2024-11-27,Referral,New
421,Elizabeth,Harris,elizabeth.harris421@example.com,Houston,TX,2025-11-09,Email,New
422,Daniel,Jones,daniel.jones422@example.com,Philadelphia,PA,2026-04-14,Referral,New
423,Charles,Jones,charles.jones423@example.com,Philadelphia,PA,2026-01-16,Direct,Returning
424,Betty,Ramirez,betty.ramirez424@example.com,Los Angeles,CA,2024-07-05,Direct,VIP
425,Joseph,Lee,joseph.lee425@example.com,Houston,TX,2025-05-23,Paid Search,Returning
426,Matthew,Hernandez,matthew.hernandez426@example.com,Philadelphia,PA,2025-11-17,Social Media,VIP
427,James,Rodriguez,james.rodriguez427@example.com,San Antonio,TX,2024-12-24,Organic Search,New
428,Patricia,Gonzalez,patricia.gonzalez428@example.com,Miami,FL,2024-12-25,Social Media,New
429,Joshua,Lee,joshua.lee429@example.com,San Diego,CA,2024-06-15,Organic Search,Returning
430,Charles,Smith,charles.smith430@example.com,Seattle,WA,2024-03-16,Paid Search,VIP
431,John,Moore,john.moore431@example.com,Chicago,IL,2024-12-12,Social Media,Returning
432,Mary,Wilson,mary.wilson432@example.com,Philadelphia,PA,2024-06-09,Paid Search,New
433,Mark,Thompson,mark.thompson433@example.com,Minneapolis,MN,2025-07-07,Paid Search,New
434,Michael,Johnson,michael.johnson434@example.com,Boston,MA,2025-05-17,Social Media,New
435,Jennifer,Martinez,jennifer.martinez435@example.com,Portland,OR,2024-07-23,Referral,New
436,Charles,Williams,charles.williams436@example.com,Portland,OR,2026-05-14,Social Media,Returning
437,Ashley,Lewis,ashley.lewis437@example.com,Dallas,TX,2025-01-31,Email,VIP
438,Barbara,Anderson,barbara.anderson438@example.com,Los Angeles,CA,2024-09-26,Email,New
439,Joshua,Johnson,joshua.johnson439@example.com,Phoenix,AZ,2024-04-09,Direct,New
440,Mark,Harris,mark.harris440@example.com,San Diego,CA,2025-07-20,Direct,New
441,Mark,Moore,mark.moore441@example.com,Portland,OR,2025-05-02,Referral,New
442,Robert,Taylor,robert.taylor442@example.com,Nashville,TN,2025-09-27,Social Media,VIP
443,Barbara,Garcia,barbara.garcia443@example.com,San Antonio,TX,2026-04-07,Organic Search,New
444,Margaret,Miller,margaret.miller444@example.com,Phoenix,AZ,2024-11-23,Organic Search,VIP
445,Jennifer,Gonzalez,jennifer.gonzalez445@example.com,Minneapolis,MN,2026-05-27,Organic Search,Returning
446,Michelle,Jackson,michelle.jackson446@example.com,Nashville,TN,2026-03-11,Paid Search,New
447,Joshua,Jackson,joshua.jackson447@example.com,Houston,TX,2024-12-18,Referral,New
448,Ashley,Jackson,ashley.jackson448@example.com,Portland,OR,2024-02-08,Direct,New
449,Kenneth,Perez,kenneth.perez449@example.com,Boston,MA,2026-06-19,Referral,New
450,Steven,Robinson,steven.robinson450@example.com,Dallas,TX,2025-01-16,Email,Returning
451,Karen,Rodriguez,karen.rodriguez451@example.com,Portland,OR,2024-08-21,Social Media,VIP
452,Daniel,Rodriguez,daniel.rodriguez452@example.com,Atlanta,GA,2024-07-11,Social Media,VIP
453,Ashley,Harris,ashley.harris453@example.com,Nashville,TN,2026-06-07,Paid Search,New
454,John,Martinez,john.martinez454@example.com,Nashville,TN,2025-02-17,Direct,VIP
455,Mary,Garcia,mary.garcia455@example.com,San Antonio,TX,2026-05-07,Organic Search,New
456,Lisa,Thompson,lisa.thompson456@example.com,San Antonio,TX,2024-10-07,Social Media,Returning
457,Linda,Perez,linda.perez457@example.com,New York,NY,2024-09-04,Paid Search,Returning
458,Steven,Jackson,steven.jackson458@example.com,Minneapolis,MN,2024-12-24,Email,Returning
459,Jennifer,Martinez,jennifer.martinez459@example.com,New York,NY,2025-01-30,Paid Search,VIP
460,Joseph,Lee,joseph.lee460@example.com,San Diego,CA,2025-11-24,Direct,Returning
461,Mary,Ramirez,mary.ramirez461@example.com,New York,NY,2025-10-24,Paid Search,Returning
462,Thomas,Martin,thomas.martin462@example.com,Austin,TX,2025-12-30,Social Media,Returning
463,Anthony,Ramirez,anthony.ramirez463@example.com,Denver,CO,2025-04-15,Referral,Returning
464,Kimberly,Clark,kimberly.clark464@example.com,Boston,MA,2025-08-21,Referral,Returning
465,Lisa,Moore,lisa.moore465@example.com,Austin,TX,2024-11-01,Email,Returning
466,Sarah,Lee,sarah.lee466@example.com,Seattle,WA,2026-06-01,Referral,Returning
467,Karen,Miller,karen.miller467@example.com,Phoenix,AZ,2025-11-28,Social Media,New
468,Charles,Rodriguez,charles.rodriguez468@example.com,Atlanta,GA,2024-12-17,Direct,New
469,Steven,Robinson,steven.robinson469@example.com,Denver,CO,2025-06-03,Referral,New
470,Emily,Garcia,emily.garcia470@example.com,Austin,TX,2026-01-28,Paid Search,Returning
471,Nancy,Lee,nancy.lee471@example.com,Chicago,IL,2024-08-15,Email,Returning
472,Mark,Sanchez,mark.sanchez472@example.com,Seattle,WA,2025-01-15,Organic Search,New
473,Steven,Johnson,steven.johnson473@example.com,Chicago,IL,2025-05-27,Direct,Returning
474,Karen,Wilson,karen.wilson474@example.com,Los Angeles,CA,2024-12-16,Social Media,Returning
475,Elizabeth,Hernandez,elizabeth.hernandez475@example.com,Philadelphia,PA,2026-03-08,Paid Search,New
476,Daniel,Lee,daniel.lee476@example.com,Los Angeles,CA,2025-10-10,Social Media,New
477,Anthony,Smith,anthony.smith477@example.com,Los Angeles,CA,2025-06-30,Organic Search,New
478,Daniel,Harris,daniel.harris478@example.com,Nashville,TN,2024-07-14,Referral,New
479,Jessica,Davis,jessica.davis479@example.com,Denver,CO,2024-11-15,Direct,New
480,Karen,Garcia,karen.garcia480@example.com,Chicago,IL,2026-04-23,Social Media,VIP
481,Kimberly,Martin,kimberly.martin481@example.com,Nashville,TN,2024-12-11,Paid Search,Returning
482,Nancy,Lewis,nancy.lewis482@example.com,Portland,OR,2026-04-11,Referral,New
483,David,Miller,david.miller483@example.com,New York,NY,2024-05-06,Organic Search,Returning
484,Anthony,Lewis,anthony.lewis484@example.com,Dallas,TX,2025-03-02,Email,New
485,Steven,Thompson,steven.thompson485@example.com,Phoenix,AZ,2025-10-07,Organic Search,New
486,Kimberly,Rodriguez,kimberly.rodriguez486@example.com,Phoenix,AZ,2025-09-24,Organic Search,New
487,Ashley,Miller,ashley.miller487@example.com,San Antonio,TX,2026-03-07,Paid Search,Returning
488,Matthew,Thompson,matthew.thompson488@example.com,Atlanta,GA,2024-10-29,Paid Search,Returning
489,Steven,Hernandez,steven.hernandez489@example.com,San Diego,CA,2024-01-03,Organic Search,New
490,Joshua,Perez,joshua.perez490@example.com,Portland,OR,2024-10-30,Paid Search,New
491,Robert,Ramirez,robert.ramirez491@example.com,Austin,TX,2024-11-16,Organic Search,New
492,James,Ramirez,james.ramirez492@example.com,Phoenix,AZ,2025-11-10,Social Media,New
493,Michelle,Rodriguez,michelle.rodriguez493@example.com,Chicago,IL,2024-07-06,Social Media,New
494,Sarah,Clark,sarah.clark494@example.com,Boston,MA,2025-12-07,Referral,Returning
495,William,Brown,william.brown495@example.com,Phoenix,AZ,2025-12-13,Paid Search,VIP
496,Michael,Wilson,michael.wilson496@example.com,Portland,OR,2025-03-24,Email,New
497,Michelle,Smith,michelle.smith497@example.com,Phoenix,AZ,2025-03-27,Email,New
498,James,Thompson,james.thompson498@example.com,Nashville,TN,2025-11-16,Referral,Returning
499,Michelle,Brown,michelle.brown499@example.com,Atlanta,GA,2025-11-08,Referral,Returning
500,Anthony,Jones,anthony.jones500@example.com,Minneapolis,MN,2025-09-19,Paid Search,Returning
501,Paul,Ramirez,paul.ramirez501@example.com,Portland,OR,2024-06-18,Paid Search,Returning
502,Nancy,Rodriguez,nancy.rodriguez502@example.com,Los Angeles,CA,2025-06-03,Social Media,Returning
503,Jessica,Williams,jessica.williams503@example.com,Miami,FL,2025-04-03,Email,Returning
504,Linda,Thomas,linda.thomas504@example.com,New York,NY,2024-04-15,Direct,New
505,James,Clark,james.clark505@example.com,Chicago,IL,2024-07-30,Email,Returning
506,Lisa,Clark,lisa.clark506@example.com,Los Angeles,CA,2026-04-16,Direct,Returning
507,Michelle,Martin,michelle.martin507@example.com,Portland,OR,2024-08-15,Referral,New
508,Charles,Moore,charles.moore508@example.com,Nashville,TN,2025-05-19,Referral,Returning
509,Mark,Brown,mark.brown509@example.com,Dallas,TX,2025-09-17,Social Media,New
510,Susan,Anderson,susan.anderson510@example.com,San Antonio,TX,2026-01-03,Organic Search,Returning
511,Donna,Brown,donna.brown511@example.com,Miami,FL,2025-05-31,Direct,Returning
512,Patricia,Moore,patricia.moore512@example.com,Atlanta,GA,2024-05-11,Direct,Returning
513,Daniel,Taylor,daniel.taylor513@example.com,Boston,MA,2025-12-10,Email,New
514,Charles,Anderson,charles.anderson514@example.com,Phoenix,AZ,2024-05-21,Referral,Returning
515,Paul,Martinez,paul.martinez515@example.com,Minneapolis,MN,2026-05-31,Direct,Returning
516,Susan,Miller,susan.miller516@example.com,San Antonio,TX,2025-12-04,Referral,Returning
517,Barbara,Taylor,barbara.taylor517@example.com,Minneapolis,MN,2025-12-11,Email,Returning
518,Emily,Thomas,emily.thomas518@example.com,Atlanta,GA,2025-11-21,Email,Returning
519,Margaret,Sanchez,margaret.sanchez519@example.com,New York,NY,2025-06-19,Organic Search,New
520,Patricia,Miller,patricia.miller520@example.com,Dallas,TX,2025-12-08,Direct,New
521,Robert,Lopez,robert.lopez521@example.com,Miami,FL,2025-11-22,Referral,VIP
522,Emily,Gonzalez,emily.gonzalez522@example.com,San Diego,CA,2025-12-10,Social Media,VIP
523,Mark,Sanchez,mark.sanchez523@example.com,Seattle,WA,2025-07-19,Paid Search,Returning
524,Michelle,Ramirez,michelle.ramirez524@example.com,Miami,FL,2026-04-29,Referral,Returning
525,Lisa,Harris,lisa.harris525@example.com,Minneapolis,MN,2024-07-17,Referral,New
526,John,Garcia,john.garcia526@example.com,Philadelphia,PA,2025-01-21,Email,New
527,David,Garcia,david.garcia527@example.com,Dallas,TX,2024-01-06,Paid Search,Returning
528,Robert,Jones,robert.jones528@example.com,Seattle,WA,2025-09-03,Direct,VIP
529,Karen,Thomas,karen.thomas529@example.com,Minneapolis,MN,2025-01-01,Direct,Returning
530,Joseph,Garcia,joseph.garcia530@example.com,Nashville,TN,2024-06-12,Organic Search,Returning
531,Matthew,Davis,matthew.davis531@example.com,San Antonio,TX,2025-11-10,Paid Search,New
532,Michelle,Taylor,michelle.taylor532@example.com,Portland,OR,2025-10-26,Social Media,Returning
533,Jessica,Lewis,jessica.lewis533@example.com,San Diego,CA,2024-11-24,Organic Search,Returning
534,Anthony,Rodriguez,anthony.rodriguez534@example.com,Minneapolis,MN,2026-01-11,Email,VIP
535,Paul,Sanchez,paul.sanchez535@example.com,Nashville,TN,2024-07-16,Organic Search,New
536,William,Harris,william.harris536@example.com,Minneapolis,MN,2025-06-30,Referral,New
537,Susan,Ramirez,susan.ramirez537@example.com,Atlanta,GA,2026-05-05,Referral,Returning
538,Margaret,Lee,margaret.lee538@example.com,Chicago,IL,2024-12-05,Paid Search,New
539,Thomas,Moore,thomas.moore539@example.com,Chicago,IL,2024-09-21,Social Media,Returning
540,Margaret,Hernandez,margaret.hernandez540@example.com,New York,NY,2025-07-01,Organic Search,Returning
541,Donna,Johnson,donna.johnson541@example.com,Chicago,IL,2024-04-18,Direct,Returning
542,Jennifer,Martinez,jennifer.martinez542@example.com,Miami,FL,2025-11-07,Paid Search,New
543,David,White,david.white543@example.com,Boston,MA,2025-07-12,Email,Returning
544,Lisa,Smith,lisa.smith544@example.com,Minneapolis,MN,2024-05-06,Social Media,Returning
545,Andrew,Moore,andrew.moore545@example.com,Chicago,IL,2024-11-08,Referral,Returning
546,Matthew,Miller,matthew.miller546@example.com,Atlanta,GA,2024-05-25,Email,New
547,Richard,Brown,richard.brown547@example.com,Philadelphia,PA,2025-11-18,Direct,VIP
548,Sandra,Lee,sandra.lee548@example.com,Minneapolis,MN,2024-03-15,Organic Search,New
549,Richard,White,richard.white549@example.com,Portland,OR,2024-12-04,Paid Search,Returning
550,Michael,Martinez,michael.martinez550@example.com,Chicago,IL,2024-07-17,Direct,Returning
551,Karen,Thompson,karen.thompson551@example.com,Phoenix,AZ,2026-04-07,Organic Search,New
552,Daniel,Davis,daniel.davis552@example.com,San Diego,CA,2025-12-30,Email,New
553,David,Perez,david.perez553@example.com,Seattle,WA,2025-04-01,Direct,New
554,Michael,Garcia,michael.garcia554@example.com,Chicago,IL,2026-05-11,Direct,Returning
555,Richard,Rodriguez,richard.rodriguez555@example.com,Chicago,IL,2026-01-14,Direct,New
556,Mary,Clark,mary.clark556@example.com,Boston,MA,2025-07-06,Email,Returning
557,Betty,Davis,betty.davis557@example.com,Austin,TX,2025-06-06,Organic Search,New
558,Jessica,Ramirez,jessica.ramirez558@example.com,Philadelphia,PA,2025-04-01,Direct,Returning
559,Elizabeth,White,elizabeth.white559@example.com,Portland,OR,2025-01-02,Paid Search,Returning
560,John,Rodriguez,john.rodriguez560@example.com,Denver,CO,2024-08-27,Email,New
561,Anthony,Thomas,anthony.thomas561@example.com,Miami,FL,2026-06-21,Email,VIP
562,Michael,Thompson,michael.thompson562@example.com,Nashville,TN,2024-06-27,Direct,New
563,John,Taylor,john.taylor563@example.com,Dallas,TX,2024-12-27,Social Media,New
564,Kenneth,Smith,kenneth.smith564@example.com,Nashville,TN,2026-06-22,Organic Search,New
565,Paul,Lee,paul.lee565@example.com,Dallas,TX,2024-08-04,Direct,New
566,Linda,Perez,linda.perez566@example.com,San Diego,CA,2026-01-07,Social Media,Returning
567,Susan,Jackson,susan.jackson567@example.com,Philadelphia,PA,2024-01-23,Direct,New
568,William,Jones,william.jones568@example.com,Nashville,TN,2024-05-30,Paid Search,New
569,Kimberly,Gonzalez,kimberly.gonzalez569@example.com,New York,NY,2025-11-08,Paid Search,VIP
570,Donald,Martin,donald.martin570@example.com,Portland,OR,2025-09-07,Paid Search,Returning
571,Michelle,Perez,michelle.perez571@example.com,Nashville,TN,2024-09-27,Social Media,Returning
572,Kenneth,Jackson,kenneth.jackson572@example.com,Chicago,IL,2024-08-23,Organic Search,New
573,Richard,Taylor,richard.taylor573@example.com,Nashville,TN,2025-12-01,Organic Search,New
574,Barbara,Thomas,barbara.thomas574@example.com,Los Angeles,CA,2025-12-15,Social Media,New
575,Anthony,Lopez,anthony.lopez575@example.com,Houston,TX,2025-03-11,Paid Search,Returning
576,Jennifer,Martinez,jennifer.martinez576@example.com,Minneapolis,MN,2025-02-22,Referral,New
577,James,Jackson,james.jackson577@example.com,Nashville,TN,2025-12-05,Organic Search,New
578,Elizabeth,Wilson,elizabeth.wilson578@example.com,Dallas,TX,2025-09-18,Paid Search,Returning
579,Mark,Moore,mark.moore579@example.com,Minneapolis,MN,2025-05-09,Social Media,Returning
580,Thomas,Martinez,thomas.martinez580@example.com,Denver,CO,2026-01-23,Organic Search,VIP
581,Joseph,Anderson,joseph.anderson581@example.com,Philadelphia,PA,2024-04-12,Email,New
582,Emily,Martin,emily.martin582@example.com,Los Angeles,CA,2024-06-13,Organic Search,Returning
583,Elizabeth,Thomas,elizabeth.thomas583@example.com,Atlanta,GA,2024-03-31,Organic Search,New
584,Kenneth,Johnson,kenneth.johnson584@example.com,Boston,MA,2025-06-17,Organic Search,VIP
585,Barbara,Lee,barbara.lee585@example.com,Portland,OR,2025-03-25,Direct,VIP
586,Charles,Miller,charles.miller586@example.com,Los Angeles,CA,2025-09-21,Paid Search,New
587,James,Garcia,james.garcia587@example.com,Chicago,IL,2024-12-27,Paid Search,New
588,Kimberly,Smith,kimberly.smith588@example.com,Chicago,IL,2025-08-19,Email,VIP
589,Joseph,Martin,joseph.martin589@example.com,San Antonio,TX,2025-08-11,Direct,New
590,Michael,Moore,michael.moore590@example.com,Chicago,IL,2025-05-30,Direct,VIP
591,Thomas,Lewis,thomas.lewis591@example.com,Minneapolis,MN,2026-02-27,Social Media,New
592,Sandra,Lewis,sandra.lewis592@example.com,New York,NY,2025-05-08,Referral,New
593,Joseph,Perez,joseph.perez593@example.com,San Diego,CA,2026-03-30,Direct,VIP
594,Andrew,Smith,andrew.smith594@example.com,Dallas,TX,2024-09-11,Referral,New
595,Nancy,Williams,nancy.williams595@example.com,Minneapolis,MN,2024-07-01,Direct,New
596,Sarah,Garcia,sarah.garcia596@example.com,San Antonio,TX,2026-06-12,Paid Search,New
597,Michelle,Lopez,michelle.lopez597@example.com,Phoenix,AZ,2026-03-08,Referral,VIP
598,Ashley,Martin,ashley.martin598@example.com,New York,NY,2026-06-08,Direct,New
599,Sarah,Gonzalez,sarah.gonzalez599@example.com,San Diego,CA,2025-07-07,Referral,New
600,Barbara,Anderson,barbara.anderson600@example.com,Houston,TX,2025-12-16,Organic Search,New
