shipment_id,customer_id,carrier_id,ship_date,declared_value,required_tier_rank,carrier_tier_rank,policy_violation,sla_days,actual_transit_days,premium_amount,status
839,135,5,2025-05-22,11969.89,2,2,0,2,2,185.53,Delivered On-Time
840,38,7,2024-04-30,145531.4,3,3,0,4,3,1528.08,Delivered On-Time
841,165,7,2025-08-23,142970.99,3,3,0,4,3,1501.2,Delivered On-Time
842,9,6,2024-04-28,46564.89,2,3,0,3,3,442.37,Delivered On-Time
843,15,4,2024-04-12,5631.76,1,2,0,1,2,81.66,Delivered On-Time
844,188,2,2024-01-05,2083.72,1,1,0,1,4,44.8,Delivered Late
845,44,1,2024-05-23,29318.89,2,1,1,5,6,571.72,Delivered On-Time
846,170,4,2024-02-03,25191.35,2,2,0,1,2,365.27,Delivered On-Time
847,87,4,2024-11-12,19183.56,2,2,0,1,1,278.16,Delivered On-Time
848,74,7,2025-05-30,9042.28,1,3,0,4,3,94.94,Delivered On-Time
849,220,1,2025-07-25,9609.64,1,1,0,5,4,187.39,Delivered On-Time
850,204,4,2026-02-19,25933.96,2,2,0,1,1,376.04,Delivered On-Time
851,220,5,2024-01-22,6266.91,1,2,0,2,1,97.14,Delivered On-Time
852,154,6,2025-12-04,47824.92,2,3,0,3,2,454.34,Delivered On-Time
853,47,7,2024-11-09,26314.85,2,3,0,4,4,276.31,Delivered On-Time
854,245,5,2024-11-01,31822.26,2,2,0,2,6,493.25,Delivered Late
855,178,2,2024-06-11,43628.68,2,1,1,1,1,938.02,Delivered On-Time
856,41,7,2024-02-16,24452.51,2,3,0,4,4,256.75,Delivered On-Time
857,148,5,2025-04-29,4543.25,1,2,0,2,2,70.42,Delivered On-Time
858,86,6,2025-11-03,5006.56,1,3,0,3,7,47.56,Delivered Late
859,55,7,2024-05-31,17955.82,2,3,0,4,4,188.54,Delivered On-Time
860,203,4,2025-11-27,8851.37,1,2,0,1,1,128.34,Delivered On-Time
861,55,7,2025-04-10,5182.26,1,3,0,4,4,54.41,Delivered On-Time
862,163,5,2024-05-25,5449.37,1,2,0,2,2,84.47,Delivered On-Time
863,23,4,2025-08-27,15212.9,2,2,0,1,1,220.59,Delivered On-Time
864,260,3,2025-09-02,1194.77,1,1,0,1,1,25.69,Delivered On-Time
865,237,7,2024-06-27,471744.99,3,3,0,4,4,4953.32,Delivered On-Time
866,50,5,2024-11-20,28579.94,2,2,0,2,1,442.99,Delivered On-Time
867,77,6,2026-01-23,9581.38,1,3,0,3,3,91.02,Delivered On-Time
868,169,7,2025-08-24,63118.97,3,3,0,4,4,662.75,Delivered On-Time
869,91,4,2024-10-24,43499.68,2,2,0,1,1,630.75,Delivered On-Time
870,184,7,2024-05-18,3774.54,1,3,0,4,6,39.63,Delivered Late
871,250,6,2026-02-19,48648.27,2,3,0,3,4,462.16,Delivered Late
872,209,6,2025-11-21,7298.2,1,3,0,3,4,69.33,Delivered On-Time
873,10,2,2024-07-17,1263.89,1,1,0,1,2,27.17,Delivered On-Time
874,78,4,2024-01-12,9045.54,1,2,0,1,1,131.16,Delivered On-Time
875,93,7,2025-05-31,9187.18,1,3,0,4,5,96.47,Delivered On-Time
876,62,6,2024-06-08,59499.71,3,3,0,3,3,565.25,Delivered On-Time
877,164,7,2026-04-03,8843.73,1,3,0,4,4,92.86,Delivered On-Time
878,123,4,2024-11-07,7066.23,1,2,0,1,1,102.46,Delivered On-Time
879,169,6,2025-05-01,2275.04,1,3,0,3,3,21.61,Delivered On-Time
880,212,7,2025-11-27,20255.11,2,3,0,4,3,212.68,Delivered On-Time
881,13,5,2026-02-05,9985.15,1,2,0,2,1,154.77,Delivered On-Time
882,225,5,2024-02-25,1491.07,1,2,0,2,2,23.11,Delivered On-Time
883,226,7,2024-06-24,40477.56,2,3,0,4,4,425.01,Delivered On-Time
884,2,6,2025-01-08,84433.83,3,3,0,3,3,802.12,Delivered On-Time
885,35,5,2025-03-31,13976.2,2,2,0,2,2,216.63,Delivered On-Time
886,201,1,2026-01-19,6655.88,1,1,0,5,5,129.79,Delivered On-Time
887,177,5,2024-12-20,3991.68,1,2,0,2,2,61.87,Delivered On-Time
888,239,6,2025-05-30,86720.09,3,3,0,3,3,823.84,Delivered On-Time
889,188,2,2025-08-03,1334.71,1,1,0,1,2,28.7,Delivered On-Time
890,69,7,2024-05-23,35884.54,2,3,0,4,5,376.79,Delivered On-Time
891,189,7,2025-05-31,43593.33,2,3,0,4,3,457.73,Delivered On-Time
892,223,4,2024-02-16,3792.52,1,2,0,1,1,54.99,Delivered On-Time
893,129,5,2024-12-28,26153.43,2,2,0,2,6,405.38,Delivered Late
894,227,1,2024-10-26,505.74,1,1,0,5,5,9.86,Delivered On-Time
895,114,6,2026-01-31,49389.79,2,3,0,3,3,469.2,Delivered On-Time
896,110,5,2026-05-02,21015.12,2,2,0,2,1,325.73,Delivered On-Time
897,28,6,2026-05-21,101678.2,3,3,0,3,3,965.94,Delivered On-Time
898,242,4,2025-09-03,43371.7,2,2,0,1,1,628.89,Delivered On-Time
899,68,4,2026-05-05,31367.08,2,2,0,1,1,454.82,Delivered On-Time
900,22,6,2025-06-20,30159.39,2,3,0,3,3,286.51,Delivered On-Time
901,194,4,2025-12-16,41781.72,2,2,0,1,1,605.83,Delivered On-Time
902,186,4,2024-12-06,3019.51,1,2,0,1,1,43.78,Delivered On-Time
903,35,3,2024-05-17,6495.32,1,1,0,1,1,139.65,Delivered On-Time
904,260,6,2024-09-06,7182.81,1,3,0,3,2,68.24,Delivered On-Time
905,193,7,2024-02-15,126144.58,3,3,0,4,4,1324.52,Delivered On-Time
906,199,4,2026-03-16,9014.05,1,2,0,1,1,130.7,Delivered On-Time
907,141,3,2025-06-04,2841.78,1,1,0,1,1,61.1,Delivered On-Time
908,226,3,2025-07-06,4241.05,1,1,0,1,2,91.18,Delivered On-Time
909,57,4,2025-09-11,8212.9,1,2,0,1,1,119.09,Delivered On-Time
910,230,6,2024-04-19,6659.1,1,3,0,3,3,63.26,Delivered On-Time
911,196,6,2026-01-14,44687.03,2,3,0,3,3,424.53,Delivered On-Time
912,235,6,2026-02-26,69914.66,3,3,0,3,4,664.19,Delivered On-Time
913,230,5,2025-06-04,2287.26,1,2,0,2,2,35.45,Delivered On-Time
914,13,2,2026-02-05,5603.96,1,1,0,1,2,120.49,Delivered On-Time
915,53,7,2026-01-13,74235.07,3,3,0,4,4,779.47,Delivered On-Time
916,17,5,2024-01-24,2819.4,1,2,0,2,3,43.7,Delivered On-Time
917,36,6,2024-06-29,26121.91,2,3,0,3,3,248.16,Delivered On-Time
918,118,5,2025-10-24,19572.16,2,2,0,2,2,303.37,Delivered On-Time
919,108,6,2024-04-16,37190.64,2,3,0,3,3,353.31,Delivered On-Time
920,177,2,2025-05-18,5151.46,1,1,0,1,2,110.76,Delivered Late
921,110,2,2025-02-21,4302.64,1,1,0,1,4,92.51,Delivered Late
922,152,6,2025-03-13,1835.44,1,3,0,3,3,17.44,Delivered On-Time
923,119,3,2024-07-16,6679.57,1,1,0,1,1,143.61,Delivered On-Time
924,231,5,2025-03-03,16802.61,2,2,0,2,2,260.44,Delivered On-Time
925,30,3,2024-11-23,5845.63,1,1,0,1,1,125.68,Delivered On-Time
926,222,6,2025-10-23,65409.74,3,3,0,3,3,621.39,Delivered On-Time
927,16,2,2025-12-20,7545.78,1,1,0,1,1,162.23,Delivered On-Time
928,31,6,2026-05-03,44605.36,2,3,0,3,4,423.75,Delivered On-Time
929,54,7,2024-08-04,20095.59,2,3,0,4,4,211.0,Delivered On-Time
930,251,5,2025-12-09,32371.16,2,2,0,2,2,501.75,Delivered On-Time
931,181,4,2025-08-17,13766.51,2,2,0,1,1,199.61,Delivered On-Time
932,254,7,2025-02-23,142968.62,3,3,0,4,4,1501.17,Delivered On-Time
933,247,6,2024-04-22,45751.8,2,3,0,3,2,434.64,Delivered On-Time
934,213,6,2025-05-31,17648.69,2,3,0,3,4,167.66,Delivered On-Time
935,115,2,2024-02-27,7655.43,1,1,0,1,1,164.59,Delivered On-Time
936,177,6,2025-10-22,8880.82,1,3,0,3,3,84.37,Delivered On-Time
937,252,1,2024-09-18,4702.03,1,1,0,5,4,91.69,Delivered On-Time
938,173,6,2026-01-20,10054.73,2,3,0,3,2,95.52,Delivered On-Time
939,219,5,2024-11-12,9082.66,1,2,0,2,2,140.78,Delivered On-Time
940,192,5,2024-12-25,14656.92,2,2,0,2,2,227.18,Delivered On-Time
941,176,3,2025-03-19,4026.92,1,1,0,1,1,86.58,Delivered On-Time
942,155,1,2024-11-23,8366.46,1,1,0,5,5,163.15,Delivered On-Time
943,150,1,2026-04-19,7223.72,1,1,0,5,5,140.86,Delivered On-Time
944,206,5,2025-07-09,5740.12,1,2,0,2,2,88.97,Delivered On-Time
945,8,1,2025-07-06,4843.58,1,1,0,5,5,94.45,Delivered On-Time
946,114,5,2025-02-27,6986.39,1,2,0,2,2,108.29,Delivered On-Time
947,199,5,2024-04-08,9355.12,1,2,0,2,2,145.0,Delivered On-Time
948,213,2,2024-12-12,3915.5,1,1,0,1,1,84.18,Delivered On-Time
949,120,6,2025-06-13,16807.39,2,3,0,3,4,159.67,Delivered On-Time
950,256,5,2025-07-31,8233.15,1,2,0,2,1,127.61,Delivered On-Time
951,110,5,2024-05-15,885.37,1,2,0,2,2,13.72,Delivered On-Time
952,232,6,2024-11-08,5713.3,1,3,0,3,3,54.28,Delivered On-Time
953,230,6,2024-05-01,25443.77,2,3,0,3,3,241.72,Delivered On-Time
954,164,5,2026-02-07,546.98,1,2,0,2,2,8.48,Delivered On-Time
955,138,4,2024-12-18,25981.85,2,2,0,1,2,376.74,Delivered On-Time
956,258,7,2024-01-03,6074.82,1,3,0,4,4,63.79,Delivered On-Time
957,47,7,2025-10-03,32104.91,2,3,0,4,4,337.1,Delivered On-Time
958,121,5,2026-06-23,9757.25,1,2,0,2,2,151.24,Delivered On-Time
959,213,1,2025-03-12,8013.49,1,1,0,5,5,156.26,Delivered On-Time
960,30,1,2024-02-09,5272.8,1,1,0,5,4,102.82,Delivered On-Time
961,260,7,2025-12-24,23536.29,2,3,0,4,4,247.13,Delivered On-Time
962,216,1,2026-02-28,2994.44,1,1,0,5,6,58.39,Delivered On-Time
963,45,2,2025-02-16,5071.44,1,1,0,1,1,109.04,Delivered On-Time
964,115,6,2026-05-16,137357.37,3,3,0,3,3,1304.9,Delivered On-Time
965,214,3,2025-09-26,8721.8,1,1,0,1,1,187.52,Delivered On-Time
966,63,4,2024-11-15,3553.72,1,2,0,1,2,51.53,Delivered On-Time
967,251,7,2026-03-20,129725.15,3,3,0,4,4,1362.11,Delivered On-Time
968,100,5,2024-03-11,149757.04,3,2,1,2,2,2321.23,Delivered On-Time
969,66,2,2025-01-07,3891.59,1,1,0,1,1,83.67,Delivered On-Time
970,37,7,2024-07-18,61124.09,3,3,0,4,3,641.8,Delivered On-Time
971,207,3,2026-01-29,3124.22,1,1,0,1,1,67.17,Delivered On-Time
972,155,7,2025-12-09,8894.82,1,3,0,4,5,93.4,Delivered On-Time
973,51,4,2026-05-28,7450.82,1,2,0,1,1,108.04,Delivered On-Time
974,95,5,2025-09-10,3176.76,1,2,0,2,3,49.24,Delivered On-Time
975,147,3,2024-05-20,42717.47,2,1,1,1,1,918.43,Delivered On-Time
976,118,7,2024-01-02,3145.0,1,3,0,4,3,33.02,Delivered On-Time
977,28,7,2025-06-25,77725.81,3,3,0,4,4,816.12,Delivered On-Time
978,240,4,2024-12-29,1347.07,1,2,0,1,1,19.53,Delivered On-Time
979,238,7,2026-06-14,33886.36,2,3,0,4,4,355.81,Delivered On-Time
980,92,7,2024-11-15,37384.3,2,3,0,4,4,392.54,Delivered On-Time
981,223,7,2026-01-08,72248.94,3,3,0,4,5,758.61,Delivered On-Time
982,244,7,2024-04-23,23781.41,2,3,0,4,5,249.7,Delivered On-Time
983,109,7,2025-09-28,33680.12,2,3,0,4,5,353.64,Delivered On-Time
984,169,7,2025-11-16,29381.25,2,3,0,4,4,308.5,Delivered On-Time
985,86,6,2025-12-20,316955.22,3,3,0,3,4,3011.07,Delivered On-Time
986,196,7,2025-01-04,2808.78,1,3,0,4,8,29.49,Delivered Late
987,236,2,2024-01-09,31271.55,2,1,1,1,1,672.34,Delivered On-Time
988,167,6,2026-04-09,32121.24,2,3,0,3,4,305.15,Delivered Late
989,156,5,2025-06-11,41531.47,2,2,0,2,2,643.74,Delivered On-Time
990,161,7,2026-02-20,3090.96,1,3,0,4,5,32.46,Delivered On-Time
991,81,4,2026-05-09,16134.34,2,2,0,1,1,233.95,Delivered On-Time
992,31,7,2026-05-06,3692.34,1,3,0,4,3,38.77,Delivered On-Time
993,226,5,2025-11-10,41501.05,2,2,0,2,3,643.27,Delivered On-Time
994,158,4,2024-10-09,6255.44,1,2,0,1,2,90.7,Delivered On-Time
995,34,5,2026-05-29,15622.09,2,2,0,2,2,242.14,Delivered On-Time
996,41,6,2026-06-02,36257.68,2,3,0,3,4,344.45,Delivered On-Time
997,1,6,2024-08-02,5413.83,1,3,0,3,2,51.43,Delivered On-Time
998,63,1,2025-03-18,5326.59,1,1,0,5,5,103.87,Delivered On-Time
999,229,1,2024-03-22,4755.32,1,1,0,5,5,92.73,Delivered On-Time
1000,204,7,2025-11-16,38822.16,2,3,0,4,4,407.63,Delivered On-Time
1001,46,7,2024-11-21,37214.9,2,3,0,4,3,390.76,Delivered On-Time
1002,45,6,2024-04-09,9548.69,1,3,0,3,4,90.71,Delivered On-Time
1003,240,1,2024-04-16,25774.13,2,1,1,5,5,502.6,Delivered On-Time
1004,220,5,2026-02-12,15945.52,2,2,0,2,2,247.16,Delivered On-Time
1005,72,3,2026-06-01,3739.54,1,1,0,1,1,80.4,Delivered On-Time
1006,127,2,2025-02-28,6402.88,1,1,0,1,1,137.66,Delivered On-Time
1007,132,7,2024-08-26,5088.93,1,3,0,4,5,53.43,Delivered Late
1008,106,3,2025-08-21,9937.76,1,1,0,1,1,213.66,Delivered On-Time
1009,41,6,2026-06-27,101277.88,3,3,0,3,4,962.14,Delivered On-Time
1010,249,7,2025-07-01,2393.09,1,3,0,4,4,25.13,Delivered On-Time
1011,236,5,2026-04-12,31638.74,2,2,0,2,1,490.4,Delivered On-Time
1012,213,7,2025-05-16,1805.24,1,3,0,4,4,18.96,Delivered On-Time
1013,130,3,2026-02-13,1916.95,1,1,0,1,1,41.21,Delivered On-Time
1014,112,4,2025-03-16,6534.1,1,2,0,1,1,94.74,Delivered On-Time
1015,259,2,2024-08-11,8485.31,1,1,0,1,1,182.43,Delivered On-Time
1016,73,2,2024-01-10,3867.22,1,1,0,1,1,83.15,Delivered On-Time
1017,231,6,2024-12-07,7593.96,1,3,0,3,3,72.14,Delivered On-Time
1018,248,3,2026-01-20,1063.36,1,1,0,1,2,22.86,Delivered On-Time
1019,79,6,2026-01-26,17935.33,2,3,0,3,2,170.39,Delivered On-Time
1020,57,6,2025-07-07,4310.79,1,3,0,3,3,40.95,Delivered On-Time
1021,16,1,2025-12-22,9488.86,1,1,0,5,4,185.03,Delivered On-Time
1022,13,7,2024-04-02,25459.89,2,3,0,4,4,267.33,Delivered On-Time
1023,67,1,2024-03-25,7580.93,1,1,0,5,5,147.83,Delivered On-Time
1024,221,7,2024-05-23,32247.53,2,3,0,4,6,338.6,Delivered Late
1025,141,5,2025-03-06,18873.29,2,2,0,2,3,292.54,Delivered On-Time
1026,7,7,2025-09-07,125506.38,3,3,0,4,5,1317.82,Delivered On-Time
1027,125,3,2025-11-04,2211.07,1,1,0,1,1,47.54,Delivered On-Time
1028,99,7,2026-02-18,481135.52,3,3,0,4,6,5051.92,Delivered Late
1029,205,7,2026-02-19,6025.4,1,3,0,4,4,63.27,Delivered On-Time
1030,132,6,2024-12-02,19382.37,2,3,0,3,2,184.13,Delivered On-Time
1031,228,2,2025-01-24,9179.82,1,1,0,1,5,197.37,Delivered Late
1032,123,3,2024-10-17,7602.07,1,1,0,1,1,163.44,Delivered On-Time
1033,187,3,2024-09-16,9732.65,1,1,0,1,1,209.25,Delivered On-Time
1034,175,4,2024-11-10,4231.67,1,2,0,1,1,61.36,Delivered On-Time
1035,17,3,2024-02-21,17362.63,2,1,1,1,1,373.3,Lost
1036,36,7,2024-05-12,7950.91,1,3,0,4,5,83.48,Delivered On-Time
1037,99,6,2025-01-08,8944.73,1,3,0,3,3,84.97,Delivered On-Time
1038,71,6,2025-12-23,7788.56,1,3,0,3,2,73.99,Delivered On-Time
1039,255,7,2026-01-31,6207.95,1,3,0,4,4,65.18,Delivered On-Time
1040,3,7,2025-08-17,1502.27,1,3,0,4,3,15.77,Delivered On-Time
1041,145,6,2026-05-08,144124.16,3,3,0,3,4,1369.18,Delivered On-Time
1042,150,3,2025-07-30,8265.36,1,1,0,1,2,177.71,Delivered On-Time
1043,240,6,2024-03-07,36059.72,2,3,0,3,2,342.57,Delivered On-Time
1044,20,4,2026-05-28,13153.93,2,2,0,1,1,190.73,Delivered On-Time
1045,126,6,2024-02-09,23136.32,2,3,0,3,3,219.8,Delivered On-Time
1046,215,1,2024-05-21,9062.11,1,1,0,5,6,176.71,Delivered On-Time
1047,154,7,2025-05-10,3498.83,1,3,0,4,5,36.74,Delivered On-Time
1048,68,5,2025-03-27,1409.2,1,2,0,2,2,21.84,Delivered On-Time
1049,89,1,2024-05-06,7551.56,1,1,0,5,5,147.26,Delivered On-Time
1050,218,7,2026-04-20,3406.06,1,3,0,4,4,35.76,Delivered On-Time
1051,156,5,2024-05-05,40993.69,2,2,0,2,1,635.4,Delivered On-Time
1052,88,7,2025-04-05,10731.43,2,3,0,4,4,112.68,Delivered On-Time
1053,12,4,2024-10-05,26224.71,2,2,0,1,2,380.26,Delivered On-Time
1054,94,6,2024-02-28,2466.84,1,3,0,3,3,23.43,Delivered On-Time
1055,130,3,2024-08-19,9146.91,1,1,0,1,2,196.66,Delivered On-Time
1056,16,5,2025-11-02,2366.96,1,2,0,2,2,36.69,Delivered On-Time
1057,193,6,2025-07-25,14973.38,2,3,0,3,7,142.25,Delivered Late
1058,203,7,2026-02-16,8680.2,1,3,0,4,5,91.14,Delivered On-Time
1059,132,1,2025-06-19,2821.32,1,1,0,5,5,55.02,Delivered On-Time
1060,166,2,2024-03-27,9498.72,1,1,0,1,1,204.22,Delivered On-Time
1061,214,5,2025-07-18,835.4,1,2,0,2,2,12.95,Delivered On-Time
1062,225,6,2026-05-30,49636.82,2,3,0,3,3,471.55,Delivered On-Time
1063,232,2,2026-02-16,7934.3,1,1,0,1,1,170.59,Delivered On-Time
1064,39,7,2024-11-25,45487.87,2,3,0,4,8,477.62,Delivered Late
1065,73,5,2024-01-17,13817.45,2,2,0,2,3,214.17,Delivered On-Time
1066,14,7,2024-12-15,976.56,1,3,0,4,4,10.25,Delivered On-Time
1067,203,5,2025-10-17,19973.21,2,2,0,2,2,309.58,Delivered On-Time
1068,105,6,2025-10-11,4465.75,1,3,0,3,3,42.42,Delivered On-Time
1069,215,6,2024-08-11,1359.24,1,3,0,3,3,12.91,Delivered On-Time
1070,157,2,2026-03-27,3548.87,1,1,0,1,2,76.3,Delivered On-Time
1071,170,7,2025-02-02,17986.76,2,3,0,4,5,188.86,Delivered On-Time
1072,230,3,2024-11-24,7081.4,1,1,0,1,1,152.25,Delivered On-Time
1073,129,2,2025-04-28,4687.94,1,1,0,1,1,100.79,Delivered On-Time
1074,239,7,2024-10-05,136302.7,3,3,0,4,3,1431.18,Delivered On-Time
1075,107,5,2026-06-23,36954.26,2,2,0,2,2,572.79,Delivered On-Time
1076,181,6,2026-04-28,42160.46,2,3,0,3,4,400.52,Delivered On-Time
1077,91,5,2025-09-19,39067.57,2,2,0,2,2,605.55,Delivered On-Time
1078,227,7,2026-01-05,27579.82,2,3,0,4,4,289.59,Delivered On-Time
1079,124,1,2025-02-01,8129.63,1,1,0,5,5,158.53,Delivered On-Time
1080,133,6,2024-08-12,34575.65,2,3,0,3,3,328.47,Delivered On-Time
1081,196,6,2025-02-13,2677.36,1,3,0,3,7,25.43,Delivered Late
1082,79,6,2026-02-14,2297.47,1,3,0,3,3,21.83,Delivered On-Time
1083,75,6,2025-01-20,53637.79,3,3,0,3,4,509.56,Delivered On-Time
1084,154,6,2024-04-14,6710.82,1,3,0,3,2,63.75,Delivered On-Time
1085,13,7,2025-11-22,90167.19,3,3,0,4,5,946.76,Delivered On-Time
1086,90,6,2026-04-05,18378.46,2,3,0,3,3,174.6,Delivered On-Time
1087,159,6,2026-01-31,415117.09,3,3,0,3,3,3943.61,Delivered On-Time
1088,172,4,2024-12-11,94676.18,3,2,1,1,1,1372.8,Delivered On-Time
1089,25,1,2024-04-02,147164.95,3,1,1,5,5,2869.72,Delivered On-Time
1090,79,6,2024-06-27,1299.33,1,3,0,3,2,12.34,Delivered On-Time
1091,104,5,2024-07-01,15885.9,2,2,0,2,2,246.23,Delivered On-Time
1092,224,7,2025-06-11,5101.11,1,3,0,4,4,53.56,Delivered On-Time
1093,37,6,2025-04-15,3645.21,1,3,0,3,4,34.63,Delivered On-Time
1094,170,3,2024-04-01,7207.39,1,1,0,1,1,154.96,Delivered On-Time
1095,56,6,2024-11-22,158986.26,3,3,0,3,2,1510.37,Delivered On-Time
1096,241,2,2024-12-14,44359.84,2,1,1,1,2,953.74,Delivered On-Time
1097,76,7,2024-04-24,4444.96,1,3,0,4,5,46.67,Delivered On-Time
1098,197,7,2026-04-11,2929.45,1,3,0,4,3,30.76,Delivered On-Time
1099,211,4,2026-01-30,9977.85,1,2,0,1,1,144.68,Delivered On-Time
1100,151,7,2025-03-03,49671.69,2,3,0,4,5,521.55,Delivered On-Time
1101,70,1,2025-05-23,4877.0,1,1,0,5,5,95.1,Delivered On-Time
1102,243,1,2025-11-01,3579.34,1,1,0,5,5,69.8,Delivered On-Time
1103,140,7,2025-12-27,24728.71,2,3,0,4,4,259.65,Delivered On-Time
1104,115,5,2026-02-12,42324.95,2,2,0,2,3,656.04,Delivered On-Time
1105,86,2,2026-06-21,844.53,1,1,0,1,2,18.16,Delivered On-Time
1106,260,4,2024-10-05,8504.1,1,2,0,1,2,123.31,Delivered On-Time
1107,10,5,2025-09-20,48915.96,2,2,0,2,3,758.2,Delivered On-Time
1108,126,7,2025-10-24,29892.15,2,3,0,4,4,313.87,Delivered On-Time
1109,154,3,2025-01-31,19927.34,2,1,1,1,5,428.44,Delivered Late
1110,11,6,2026-05-14,31727.15,2,3,0,3,4,301.41,Lost
1111,46,4,2024-07-25,48460.52,2,2,0,1,2,702.68,Delivered On-Time
1112,161,7,2024-09-16,3953.63,1,3,0,4,4,41.51,Delivered On-Time
1113,146,2,2024-07-31,25795.32,2,1,1,1,3,554.6,Delivered Late
1114,239,5,2025-10-13,47454.88,2,2,0,2,3,735.55,Delivered On-Time
1115,210,1,2026-02-20,1103.95,1,1,0,5,7,21.53,Delivered Late
1116,137,5,2024-06-13,30370.95,2,2,0,2,1,470.75,Delivered On-Time
1117,193,3,2025-08-20,5656.88,1,1,0,1,1,121.62,Delivered On-Time
1118,248,1,2025-07-28,5420.63,1,1,0,5,6,105.7,Delivered On-Time
1119,33,2,2025-10-26,6249.1,1,1,0,1,1,134.36,Delivered On-Time
1120,204,1,2025-02-14,6474.28,1,1,0,5,4,126.25,Delivered On-Time
1121,107,4,2025-04-22,1189.15,1,2,0,1,2,17.24,Delivered On-Time
1122,184,4,2026-02-26,5320.75,1,2,0,1,1,77.15,Delivered On-Time
1123,208,6,2026-02-23,1914.31,1,3,0,3,4,18.19,Delivered On-Time
1124,117,7,2026-06-02,5798.65,1,3,0,4,4,60.89,Delivered On-Time
1125,190,4,2024-11-26,48105.99,2,2,0,1,1,697.54,Delivered On-Time
1126,146,3,2024-11-19,56954.63,3,1,1,1,1,1224.52,Delivered On-Time
1127,21,5,2024-01-30,2849.73,1,2,0,2,6,44.17,Delivered Late
1128,197,5,2025-01-13,2012.91,1,2,0,2,2,31.2,Delivered On-Time
1129,84,1,2024-11-18,5467.55,1,1,0,5,5,106.62,Delivered On-Time
1130,181,4,2024-02-07,6513.86,1,2,0,1,1,94.45,Damaged
1131,39,7,2024-02-15,49825.72,2,3,0,4,4,523.17,Delivered On-Time
1132,118,2,2025-10-01,611.27,1,1,0,1,1,13.14,Delivered On-Time
1133,38,5,2025-12-15,1815.54,1,2,0,2,2,28.14,Delivered On-Time
1134,115,3,2025-06-20,41571.2,2,1,1,1,1,893.78,Delivered On-Time
1135,218,4,2024-01-20,774.75,1,2,0,1,1,11.23,Delivered On-Time
1136,153,6,2024-04-27,123817.97,3,3,0,3,4,1176.27,Delivered On-Time
1137,219,7,2025-04-06,139109.82,3,3,0,4,4,1460.65,Delivered On-Time
1138,191,2,2026-01-21,145684.7,3,1,1,1,1,3132.22,Delivered On-Time
1139,194,6,2024-10-13,45119.53,2,3,0,3,4,428.64,Delivered On-Time
1140,6,6,2025-11-07,6480.17,1,3,0,3,3,61.56,Delivered On-Time
1141,67,1,2025-05-16,2963.83,1,1,0,5,5,57.79,Delivered On-Time
1142,116,7,2024-08-25,335189.47,3,3,0,4,4,3519.49,Delivered On-Time
1143,70,3,2026-01-22,5342.9,1,1,0,1,3,114.87,Delivered Late
1144,226,7,2026-02-07,5973.06,1,3,0,4,4,62.72,Delivered On-Time
1145,80,4,2025-01-03,37322.36,2,2,0,1,1,541.17,Delivered On-Time
1146,260,5,2026-03-27,18293.38,2,2,0,2,2,283.55,Delivered On-Time
1147,49,3,2024-06-16,1754.55,1,1,0,1,2,37.72,Delivered On-Time
1148,38,6,2025-04-26,82708.68,3,3,0,3,3,785.73,Delivered On-Time
1149,205,3,2025-05-11,2436.09,1,1,0,1,1,52.38,Delivered On-Time
1150,198,1,2024-02-03,47472.78,2,1,1,5,5,925.72,Delivered On-Time
1151,8,3,2024-05-26,8486.83,1,1,0,1,1,182.47,Delivered On-Time
1152,20,3,2024-04-03,5580.17,1,1,0,1,1,119.97,Delivered On-Time
1153,171,7,2025-07-01,4500.27,1,3,0,4,4,47.25,Delivered On-Time
1154,188,7,2026-01-21,25090.82,2,3,0,4,4,263.45,Delivered On-Time
1155,219,7,2026-05-17,39073.96,2,3,0,4,5,410.28,Delivered On-Time
1156,17,5,2024-02-19,32003.97,2,2,0,2,2,496.06,Lost
1157,164,7,2025-05-11,9940.81,1,3,0,4,4,104.38,Delivered On-Time
1158,256,1,2026-06-20,6024.39,1,1,0,5,6,117.48,Delivered Late
1159,259,2,2026-01-12,4886.73,1,1,0,1,1,105.06,Delivered On-Time
1160,164,6,2024-11-25,5384.76,1,3,0,3,2,51.16,Delivered On-Time
1161,102,2,2024-12-22,56480.11,3,1,1,1,2,1214.32,Delivered On-Time
1162,223,1,2024-02-25,4888.85,1,1,0,5,4,95.33,Delivered On-Time
1163,68,6,2025-05-01,36714.28,2,3,0,3,3,348.79,Delivered On-Time
1164,81,7,2024-05-30,3991.49,1,3,0,4,4,41.91,Delivered On-Time
1165,138,6,2026-04-08,4321.87,1,3,0,3,3,41.06,Delivered On-Time
1166,162,2,2026-06-24,8855.63,1,1,0,1,1,190.4,Delivered On-Time
1167,46,4,2024-04-13,7283.91,1,2,0,1,1,105.62,Delivered On-Time
1168,91,7,2026-05-04,38581.24,2,3,0,4,5,405.1,Delivered On-Time
1169,168,5,2026-06-20,7617.77,1,2,0,2,1,118.08,Delivered On-Time
1170,117,3,2025-01-15,4117.55,1,1,0,1,1,88.53,Delivered On-Time
1171,12,1,2026-06-06,4885.07,1,1,0,5,6,95.26,Delivered On-Time
1172,151,6,2025-05-15,10685.9,2,3,0,3,3,101.52,Delivered On-Time
1173,110,7,2025-12-29,2492.69,1,3,0,4,5,26.17,Delivered On-Time
1174,77,1,2025-07-01,3849.95,1,1,0,5,5,75.07,Delivered On-Time
